id,y
4458610690077720,0
4458576305028630,0
4459697522208090,-1
4460784606310830,0
4460785134368660,0
4461144720494170,0
4461507284636220,0
4461504420315580,0
4465115577918760,0
4467578695022130,0
4465857227215280,0
4468532546389710,0
4466221284493390,0
4466583424937130,1
4466945548227610,1
4467308209015530,0
4467668675047700,0
4467663856128920,0
4467662090351190,-1
4467670714288860,0
4468032656938600,0
4468033026299780,0
4463574963587320,0
4463994104272630,1
4463819705285900,0
4464656078647930,0
4468394386350400,0
4465713055925120,0
4470092765006430,1
4469120298552120,1
4469120286292880,0
4472951665238790,1
4472978970038380,0
4473371498353860,-1
4469482129102100,0
4470205327732990,0
4470206648660690,-1
4470207382811440,0
4470569753937340,1
4470569841788200,0
4470932242486410,-1
4471657064699740,1
4467973936736750,-1
4472907931114500,0
4472380711301220,0
4472381516934210,0
4472380795192230,1
4472744009386440,1
4469335084567070,-1
4459526201394990,0
4462014053379310,1
4462206475091440,1
4471646713039100,1
4470893697166620,0
4471030150064440,-1
4471222592602320,1
4463285627815660,1
4469651856040310,0
4463511209820420,0
4463971795442940,0
4464533601258810,-1
4468407464650890,0
4463276043341820,0
4456716899294450,-1
4463894896379100,0
4457520334579200,1
4464342001158680,-1
4457877802063940,1
4457871368451270,1
4457780708281080,0
4459325269131110,0
4459581575020310,0
4459661514157050,-1
4460034836226150,-1
4460759524378700,-1
4462945801063600,1
4466137360621460,0
4457890318805690,0
4458847269598160,0
4459224476241860,-1
4460650296200440,0
4460535283743340,0
4468753502327290,1
4469611913720440,0
4469576186721210,-1
4469471412711440,-1
4470143436159630,-1
4471134668246830,-1
4471203785870530,-1
4471326842585620,-1
4471512998129840,1
4472305277639800,0
4473099477217670,0
4465133495940630,-1
4465488199689630,-1
4465736167112810,-1
4465706760476970,1
4468032191571480,1
4458947123291580,-1
4468016701991370,0
4468335339564680,1
4468731394389850,1
4468678127151530,-1
4469268236109100,1
4469758747850820,1
4470541631092390,1
4471281908854960,0
4472706567596620,-1
4470897043750250,-1
4472226206504010,-1
4470532726367770,-1
4462950264070730,-1
4461817747453780,0
4463288568128290,-1
4457106533030060,0
4465818962514510,1
4466159522520640,1
4470885261853380,0
4470928136705970,-1
4463321933820480,0
4465131628824840,-1
4465483657010990,0
4466583286504860,0
4466926543814700,0
4466930805017280,1
4468024956385810,0
4465097059632040,0
4465434894497780,0
4465455596662520,0
4465345513769740,0
4469344774332920,0
4469628115733780,0
4473087665494520,1
4473076332414590,0
4473468932647250,1
4472952722140980,-1
4463952379572460,0
4464038517486590,1
4466914375500210,-1
4469844219030730,1
4464752908477290,1
4464762668470360,1
4465130857359980,1
4464409181248940,0
4471956256231510,0
4472360503351680,1
4466558115843660,1
4466567213377000,0
4466936308395020,-1
4470022367733350,-1
4459626295182870,-1
4460388655969170,-1
4456684979777570,0
4466044342845270,-1
4467998738219390,1
4468924215444540,0
4469086362537760,-1
4470737555645150,-1
4456038998580540,0
4456435272334140,1
4460645573045840,0
4456799060624780,0
4457523069625420,1
4457522871805690,-1
4459331682987980,0
4460765483932230,1
4461131311208310,0
4461500795930960,0
4462222216139610,1
4462953186865270,1
4463682132319370,-1
4464036873981860,0
4466577863107480,-1
4468754748331620,0
4463987590424770,0
4464770243853100,-1
4465612904674450,0
4467283638314880,0
4467659376948240,-1
4468653095480550,0
4468916581109370,0
4468921807298590,0
4468901222201040,0
4469811851288950,0
4462391544788900,-1
4462956785765010,-1
4461072507983850,1
4470931688453840,1
4472018273305190,1
4472725064382240,1
4461809941486670,0
4473038072301570,0
4461776882408650,0
4473232465517160,-1
4455967015648250,-1
4468667997604380,0
4456601228302820,-1
4457804355662440,-1
4458165816699890,-1
4459821396510050,-1
4463675475683510,-1
4463684434701410,-1
4471492475488520,0
4463835857257630,-1
4464045568424180,0
4464416311943790,-1
4464770394174170,-1
4465111303890600,-1
4465839300631980,-1
4466214292003430,-1
4462059796708090,-1
4467615068553200,-1
4468365244497870,-1
4470187116414960,-1
4469265954260840,1
4470879385653220,-1
4471641825914750,-1
4472007699292540,-1
4471963571388740,-1
4471982889983750,1
4470882813030010,-1
4472714922087520,-1
4472704444710240,-1
4472736925792740,-1
4464216637709250,-1
4468625295982970,0
4461783059949210,-1
4459304079478720,0
4462941963196190,0
4462925643005170,0
4463317063682560,0
4463313276734720,-1
4463316494169500,0
4464034080377040,-1
4463678612657670,-1
4463666763925290,0
4464763180176410,0
4464655235854750,0
4467279855322930,1
4467288142605880,1
4465119143087590,1
4468754228234240,-1
4469441809594730,0
4469319419076240,0
4469670541248490,0
4469833893131490,0
4469620243602290,0
4470194116357630,-1
4470567304906520,-1
4472179482087560,0
4457367301008720,0
4465850482236330,1
4460340899083100,-1
4464387630533680,-1
4464746600255720,0
4464747640345680,0
4465593333934140,0
4465844761872650,0
4466181807458890,0
4466552353451740,0
4467290873415330,1
4463163024152400,1
4467622445918310,0
4464025770975290,1
4467627127088510,0
4464250481346790,1
4464401031309260,1
4464760198166780,1
4464757412946250,1
4465071210018950,1
4465480187866870,0
4468629825356630,1
4469423890732230,0
4469756432520350,0
4469818297770010,1
4470489852017630,0
4469821968720170,0
4473025791521220,-1
4457010013357230,1
4460302516690990,1
4461059769614680,1
4464409273023710,1
4456435263916290,0
4456607011914300,0
4463314312109270,0
4463222067625180,0
4465335220970050,1
4462503017007540,0
4463111107394390,0
4464746658576900,0
4464744536340030,-1
4464934593036110,0
4466191433705260,1
4467448646229160,0
4468318423899180,-1
4466560959309250,0
4464441569384250,0
4463069700751090,0
4468528905954210,0
4468614084495380,0
4468362673298110,1
4469710928280300,1
4470605241888370,-1
4469807200271640,0
4457522310188560,1
4465483128247910,1
4465488572568230,1
4465816735062450,-1
4458964043349470,1
4458970426900330,0
4458966161346050,1
4458938953352890,1
4458965661937760,0
4459321901850340,1
4459335885208100,1
4459324438969590,1
4459690248979990,1
4459698298329270,1
4459697354135890,1
4464062685651870,-1
4464736030632280,0
4460363451874430,0
4464769849345710,1
4464771090701980,1
4465128613611470,1
4465115875651910,0
4465130182218980,1
4465010342455210,1
4470203238551610,-1
4470200957249140,-1
4470198155643490,-1
4473416310900940,0
4466943505985670,1
4471633324476230,-1
4459244919709230,0
4459640949079280,-1
4467669803887740,1
4459691448847560,0
4468030270989350,1
4462580905157840,-1
4468393266899220,1
4464393460718570,1
4469480992524790,1
4472743326077600,1
4456337746938550,1
4456385888775240,0
4456390321944190,0
4457461299435060,1
4457502127102270,0
4468328581583030,0
4468280343089820,0
4469301614350270,0
4464930029372590,0
4465804151624130,1
4466209972265070,0
4466557385925210,0
4466549522151000,-1
4468617507148680,0
4468491899731370,0
4470408977501560,-1
4471069895095430,0
4471177801852420,-1
4472969226917100,0
4472949015230280,0
4472934045085690,-1
4473383280145650,-1
4473372115332520,0
4473339982892700,0
4464404697761850,1
4470901364486030,1
4471624155556600,0
4471603335067690,-1
4456434043426850,0
4456398177505940,0
4462199344825780,0
4459786475077510,0
4459864325437130,0
4457373256778650,0
4458043394113630,0
4460754461696930,0
4463270423498140,0
4463906372414940,-1
4468030346507480,1
4469107896339100,-1
4469439531151400,0
4469392609786290,-1
4463317835698870,1
4469819421898020,-1
4470877695986340,0
4473102748095990,1
4456750755104810,-1
4457681001281380,0
4463658430279590,-1
4463652230616660,0
4464359390059120,1
4464368055730050,-1
4465125861662040,0
4465105355559300,-1
4465432616922290,1
4465492393419850,0
4465486886882100,0
4460772224380660,0
4466215689018750,0
4469107850529230,0
4471628731419860,0
4471631373936160,0
4471612881276880,0
4463321124445510,0
4471647165265360,-1
4472190545847480,1
4464770666981650,0
4464768779908560,0
4466945971330610,-1
4467306597621910,-1
4467308359473950,1
4467306807422550,-1
4468026806568880,0
4468002483007990,0
4468017511021570,0
4467830168606700,-1
4469111331109880,0
4472370079092450,-1
4466216976630700,0
4468757428934780,-1
4469120101859930,-1
4469841618355180,-1
4470206766242750,-1
4469076514091370,0
4457683035834340,-1
4458545711903580,0
4465462160816190,0
4467573615638410,-1
4467841048585550,1
4468001778477100,0
4470152134921840,0
4471604216471180,0
4471908747628770,1
4463186327509950,0
4463308017303070,-1
4471852963413880,0
4472271831324780,0
4472530393545990,0
4463632228538270,0
4456741766440450,0
4457135536184970,-1
4464511950169710,1
4470203007994460,1
4470545665929750,1
4462816381392690,0
4464290746691430,0
4467121218019050,0
4470160582466280,1
4465845453017360,1
4465827535322960,1
4466023850306250,1
4465997505591710,0
4465866420621090,0
4470412538880500,1
4471010860714720,1
4472633490083570,-1
4473044909005840,-1
4465347706904620,-1
4465855465660400,-1
4461466206089970,1
4463957894601620,0
4471228272431770,-1
4459886349824600,0
4461373406671040,0
4467563033142530,0
4467997714027210,0
4468597830887190,0
4469067605842610,0
4464406631156220,-1
4465133130856910,-1
4465171164359570,-1
4465466305382400,-1
4466557708949480,0
4466494451039270,-1
4472374579311110,-1
4468313767324020,-1
4469114204244090,1
4470563643093340,0
4465456348084070,0
4472191699164020,-1
4471984865921070,1
4472686439102650,0
4464986154279560,1
4466191106008520,1
4470146506951940,0
4457707270085250,0
4458181445396210,0
4458830299422070,1
4465086166788180,0
4460559712182330,0
4460710601726330,0
4465978044076990,-1
4460962075526930,0
4460812447770450,0
4460891598391250,0
4461051695035390,0
4469286326630740,0
4472481907887330,0
4473402615996610,0
4461737883059740,1
4461403568541720,0
4461862768789280,1
4462482250286570,0
4464301123163170,1
4466553720284900,0
4466195254249950,-1
4466897070269380,-1
4466892162882750,-1
4467115136488020,0
4467099860546200,0
4467422188685300,0
4467527843183920,-1
4468338606190420,0
4464748512650560,1
4469093199443680,0
4469843853931180,-1
4471188099357940,0
4463072598695650,1
4463671939616340,1
4471405569777640,1
4463826580216050,0
4465402183106770,0
4469749343760420,0
4469758122349740,0
4470405995644710,-1
4457082121875190,1
4456815561363400,0
4457513300755490,0
4460763936714020,1
4461505296684170,1
4460746014205690,0
4461864806929490,1
4463302032068550,0
4463280619415460,-1
4463600415003780,0
4463473658896120,0
4463535343668650,0
4463678420458700,0
4464038413301620,0
4464338762569000,0
4466119610253410,1
4466572862972360,1
4467157846634420,-1
4468021206779530,0
4459884999065010,-1
4468393275009780,1
4471651023997400,0
4471756255849160,1
4472347392252420,0
4473053939877960,1
4470446130829850,1
4466935607456680,0
4467708751831800,1
4464301253790510,-1
4465492007805650,1
4466159438873650,-1
4466397876844510,1
4468176475559120,-1
4468315696770130,-1
4469334120833170,-1
4471556161609510,0
4472059906572990,-1
4460755527496170,0
4465469652448150,0
4467602912860390,0
4460335060254040,0
4456420096950840,-1
4468573583760660,-1
4468030161583470,-1
4467565088972150,0
4468393614587490,-1
4468374963074860,0
4459630690651040,-1
4468339487617040,1
4468631297548290,1
4468566084153990,1
4464384576976140,-1
4456433871062990,1
4456426112477960,1
4456781394426730,-1
4456789611458770,1
4456794208333030,0
4456793008718940,0
4457132730873040,1
4457100925334430,0
4457099549006620,1
4457503460630310,1
4461642886785330,0
4457859313901170,1
4457810903346840,0
4463220704300730,-1
4458603077142870,0
4460052959804800,1
4460056231661450,1
4461500200989390,1
4457865463055980,-1
4462149315510960,0
4462943607945880,1
4463319203013510,1
4464256659119380,1
4464770532546390,1
4464743626589540,0
4461766287252980,0
4465485670278530,0
4465057067322960,1
4465110259036980,-1
4465070358318390,1
4471064715192370,0
4471496103984740,1
4465831465516080,0
4472244140545720,0
4466217819283220,1
4463151678467310,-1
4463085471279500,-1
4469004632156620,0
4466570925062140,1
4466573765183100,-1
4466576240024750,1
4468742031568030,-1
4468756174197280,1
4468757429221970,1
4473040387669980,0
4472837236778200,0
4473381753968290,0
4456738684611070,1
4473105043217370,1
4460767694719580,1
4460927757687200,1
4462193002706600,-1
4462190403068570,-1
4462474793719160,-1
4473411230852940,0
4457648873098790,0
4458559972125780,1
4469477758222650,1
4469686270398560,1
4470569137583380,1
4471646267655020,1
4463260474561680,0
4463316363620150,0
4463630622040680,1
4463620891187110,1
4463602729508850,0
4457046608917060,-1
4464032792184710,0
4464032209240710,0
4464401325139300,0
4465127649158070,0
4465380766539810,0
4464369469522230,0
4466845896008410,1
4466111875903350,1
4466577388639420,1
4467974029117590,-1
4470866664907400,1
4471788991680420,1
4472992929564140,1
4472917205285290,1
4468318293644210,1
4468316582674010,0
4468226886853620,1
4469028246816220,0
4470926143866170,0
4471248190661120,0
4467188733608880,0
4473395552964970,0
4472775848979880,0
4469990382415580,0
4458589231750690,1
4456598250440810,1
4458062582443230,0
4458212893854690,0
4461959975645110,0
4462937164957170,0
4463301636943690,0
4459678891069730,1
4460043728569740,1
4463310068483600,0
4463298265731050,-1
4460410709637570,1
4461482026380950,1
4462027009534300,1
4463251779961610,1
4463190412412410,1
4463677950468620,0
4465846833034450,1
4465853715719010,1
4466579523460930,-1
4467248632594210,1
4470153674932080,1
4470069708995710,1
4467670633806260,1
4468032921536850,-1
4468387524688090,1
4468346386659740,-1
4469736211011280,1
4469812266904630,1
4470494189823120,1
4463925049335110,0
4470888483509610,1
4471218419434950,1
4469980160292730,1
4469638987784730,1
4470694219936290,0
4471627620792180,1
4471648893337970,1
4471998262652200,-1
4471668581778280,1
4472004239393160,1
4472268275399520,1
4468216866543920,0
4472030890523340,0
4472700476965450,1
4472827597904060,1
4470717313887910,1
4456427282264170,0
4456883257684960,0
4463996202060270,-1
4464750782305930,0
4467274758616650,1
4468026382478960,1
4467957004881750,0
4470127971950420,-1
4467670513026270,1
4467670324346230,0
4468032275488450,0
4468385029392020,1
4469115501002910,1
4469480409064450,1
4469734173339540,1
4470075316444410,1
4456432898837160,0
4460328009619890,1
4471656028764710,-1
4468187544307140,-1
4468642089898870,0
4472019187483650,0
4473466461610090,-1
4473465618973190,0
4473433805191070,-1
4463994322520920,0
4464224283820240,1
4464664404101140,1
4470316300449890,0
4472018487442340,0
4464408484420470,1
4465101069761780,0
4469069413843360,1
4469437895601580,0
4469788044250610,-1
4465659863810260,0
4468728148446320,0
4468735895129380,0
4468661077246330,0
4464746268598050,1
4464699704110450,0
4465781200846190,0
4468316876265220,0
4457281515090610,1
4457463208236250,1
4458043280004720,1
4460952580149550,1
4462017593628600,1
4463682547006970,1
4463684287987940,1
4463684032212440,1
4463683457555970,1
4464046847638950,1
4470012657699970,-1
4470368665987020,0
4464408857929800,1
4464703243413190,-1
4467981763187700,1
4456799035869130,1
4468757651316210,1
4469482749735740,1
4469482632391500,1
4472970514797510,0
4468591308630200,1
4461644912951370,0
4472742847796300,1
4462430073704020,0
4462464466804410,-1
4463307258283110,1
4464402697102640,-1
4466566228148200,-1
4456074373052000,1
4466917488461480,0
4470014193379890,0
4463094162329470,0
4465299254801000,-1
4463585436901110,0
4466769265775560,-1
4462942768492390,-1
4467425782961110,0
4463514687197290,-1
4465121529019540,-1
4456708824480800,0
4463246524236420,0
4471557122858610,-1
4469728536086560,-1
4470181054954600,0
4467278710338890,0
4470323171130190,1
4467836334437950,-1
4471608518954270,0
4471407939362830,0
4470137119878040,-1
4472174183997790,-1
4469064669828100,-1
4457870508627930,1
4468188756905360,0
4459312967506800,1
4459325966004990,-1
4460412734919850,0
4460419852550180,1
4460606373919550,-1
4461434450274100,1
4461856305932170,0
4462582750744310,-1
4468395615362490,-1
4464377832748700,-1
4465102436457800,0
4468756979989520,0
4468757889843450,-1
4469120408443860,0
4469481961585410,-1
4470565110953160,0
4469465628430140,1
4471654169764790,-1
4473100936457300,0
4469843514453540,-1
4469706969103160,-1
4473468714514750,0
4465819264488240,1
4471623467817720,1
4471550889868890,-1
4469272921123480,0
4462943787425530,0
4468757353692430,-1
4466066501608050,0
4464770386533950,-1
4464768192259110,1
4465357349536010,1
4465487175988980,0
4467874968086140,0
4470009222740420,1
4465851510101720,0
4465827547952330,-1
4458903221518590,-1
4465852700745560,-1
4472171743276070,0
4467462181486880,0
4468032129065900,1
4465480989400660,0
4468369002492210,1
4473104271012530,1
4473065192984550,1
4470500866845030,0
4470741351745380,0
4470805876424990,0
4465486551254010,0
4465746204091900,0
4465851988273910,0
4466167697993760,0
4466109074224170,0
4463996025781690,-1
4468393464007830,1
4472576808253300,0
4469502781949770,1
4467662506108130,-1
4472365805499310,-1
4472743392835710,1
4466167882239210,-1
4466916304924990,-1
4467901640129340,0
4467811638282140,0
4470584572222700,0
4457495692768490,-1
4462869011532760,-1
4467973995424250,-1
4463319261452680,0
4456198407089440,-1
4456781138469140,0
4457126442953900,0
4457086085339600,0
4458226592723280,1
4461827372798510,0
4471081446273270,-1
4460970959431070,0
4465467052032620,1
4467267767302010,0
4467888406869020,1
4467856022485970,0
4468382759686680,0
4468744434324650,1
4463448811655850,1
4468730425849000,1
4465814058833810,0
4469449090451880,0
4469351912580340,1
4469475447870440,1
4468219920749500,1
4469835549712420,1
4470518872324950,1
4468359355810080,-1
4471286191114020,0
4471586281245240,1
4472280745088210,0
4472917796494260,1
4473144884398290,0
4464372342224730,0
4465090311171030,1
4472230936857370,0
4472557165646300,0
4470452615195210,0
4464635896166220,0
4465845423929530,0
4466030967650890,0
4463311569633940,0
4463319118886840,1
4464043353995100,1
4465116923835610,-1
4465703434729090,0
4466929387876670,-1
4466940829440450,0
4467285681291840,0
4467278873473770,0
4469753999080120,-1
4470161127677660,-1
4470721289602520,0
4473075523747940,0
4473095111302640,0
4465326303537950,0
4466801918031850,0
4467688707225630,-1
4468727431092220,0
4471648444556500,0
4471628714576890,0
4468371452393960,0
4473454902836800,0
4473448225063890,0
4473428721328730,0
4463308687660520,0
4463633855358100,0
4464726963086310,0
4465309039453330,0
4473019617285480,0
4466189805835350,-1
4466944054772050,0
4467284590161290,0
4467302181414580,1
4469828154408400,0
4469772215311810,-1
4470172738142300,0
4470541488425900,0
4470883789392330,1
4471822697273030,1
4466567934584180,1
4470558651226250,0
4470915872321620,0
4470918074078300,1
4471269582329780,1
4471283867469860,1
4471633001758550,1
4471630338367020,1
4472010568427060,1
4472010027484260,1
4472684274508430,1
4472738246660750,1
4473072155544470,0
4473455061566370,0
4473440385861060,1
4457716959168890,0
4464998308865040,0
4470461281284030,0
4472657238023890,0
4473048160203330,1
4473054606639980,0
4455874388823930,0
4457769333622850,0
4464214426534070,1
4465095378044660,1
4465709889161890,0
4467294803939870,1
4467164817481500,1
4468265193680570,1
4469773146381280,0
4470178773326040,0
4471950497455880,0
4457501955085360,0
4457835250863470,0
4465127820294960,-1
4465478674034740,-1
4465451356741000,0
4465486278400050,-1
4466551962792240,1
4466845228247960,-1
4466879597365960,-1
4466930331535040,0
4466947695651340,-1
4470884998200230,0
4471268051489090,0
4471259297061660,0
4473388859130140,0
4473363281654110,0
4470566448405720,-1
4471278604300960,-1
4471632581671260,0
4456043776389620,1
4458205650375520,1
4458181478556290,1
4464673368182880,-1
4465488396635100,1
4465482222860650,1
4465382935437040,1
4465827963219370,1
4465853271697040,0
4466121178574070,1
4466206969294000,1
4464729454367320,0
4466581927287180,1
4466946005105070,1
4468391429618220,1
4468378858906400,1
4468755381712890,1
4469474143114560,-1
4469786912276160,1
4469842935197180,1
4469821296622730,1
4471290151022760,-1
4471653478362750,0
4472018575080960,-1
4472379919164350,-1
4472733658141560,0
4473057903032030,-1
4468376376537090,0
4469055374936270,0
4464343460874930,0
4464661061316550,0
4466081227998170,0
4467967914292890,0
4468533389940070,0
4470914009410970,0
4470609470287090,0
4463186839779080,0
4467590526890810,0
4468333384648060,0
4468276371833890,0
4468604080698230,0
4472375242417160,0
4473405057789740,0
4457771527251590,0
4458125043935960,0
4461102547065730,0
4460923202617230,0
4463244385362140,0
4469275840445360,0
4468633063798810,0
4470504562029260,0
4471816037106940,0
4473246738881220,0
4461027481250950,0
4461281274571970,0
4461664260717990,1
4463683587790230,1
4467297420392560,1
4469472138185720,1
4470540532664140,0
4470901334609610,1
4470850906917040,1
4470600091418720,1
4471226716417030,1
4471279937547630,1
4471273389891750,1
4471186359049390,1
4472731519166590,1
4472698384452760,1
4473101855527070,1
4467308049277230,1
4467304647938810,0
4467267091424980,-1
4467306912703470,1
4468394126045850,0
4470560715379460,-1
4472017594192490,0
4465120102715540,1
4465406284619270,0
4467290953233380,1
4467670009166120,0
4467668923018270,1
4468392372925060,1
4468394869000360,1
4468394781281230,1
4468738755182550,1
4470536002669600,-1
4470550489882090,-1
4471287143181290,1
4471292164138210,-1
4472017040576940,1
4473462019864730,1
4473439815494520,1
4473441253726640,0
4473372690081110,1
4473287155494840,0
4463183156820000,-1
4463561655348570,-1
4466164883146030,0
4467951757689300,-1
4468895370926890,-1
4469281850654270,0
4469466509309200,-1
4469436402738740,0
4469980911175650,0
4464699116498250,0
4465454812335010,0
4465807905562540,0
4467993998383870,0
4468384437720400,0
4470932146192470,-1
4471649640035290,-1
4471888317727760,1
4472738511059880,1
4473453274559480,0
4460393487844100,0
4460353142280230,0
4460929628935370,0
4461485352458600,0
4462413774360730,0
4463546061017630,0
4467981498713580,0
4467858258461490,0
4468375486478770,1
4468736192849540,1
4469466237006200,1
4469837558125870,-1
4470553677622650,-1
4473095111021720,-1
4473393346469000,1
4473080900658020,-1
4473301097301880,-1
4456300174126910,1
4457504371110450,0
4461498774278760,0
4461669109828820,0
4461868904635190,-1
4462075961248380,1
4462575875698160,0
4462558264238580,1
4464006897171710,1
4465493513536660,1
4465476241050020,1
4466204565549600,0
4467281268453640,1
4467670760310920,1
4467637709017090,1
4469109188300710,1
4469118499941400,1
4469119472487960,1
4469480882755100,1
4469834320962620,1
4470176193459620,1
4473087644787550,1
4461117680171430,0
4462940621468800,0
4463158297285610,0
4463105788240360,0
4464653872748250,0
4464733636064120,0
4466189738275160,0
4466739251012520,1
4468026353012750,-1
4471117273982780,-1
4471796734236380,0
4466938669722630,0
4467612614512810,0
4469619760358080,1
4473280964662470,-1
4456027385191810,1
4460464022692250,-1
4460711684026240,-1
4464002664831720,-1
4465128919478460,-1
4466873196514440,-1
4467486563407860,0
4467638115738180,-1
4467949291138310,-1
4468030673210000,-1
4467954962011790,-1
4468372433011270,1
4469649913370640,-1
4471253995983720,-1
4471586000514190,0
4471978389765980,0
4472311426399940,-1
4472728767396410,-1
4472904689458760,-1
4473400372729930,-1
4456764206352780,1
4457163487712710,1
4457864908798620,-1
4460771125295570,-1
4461031285578010,0
4461006799272750,-1
4462921788703160,1
4462946035892080,-1
4463232372610400,1
4460761592011490,-1
4463682946013590,1
4464768352278310,-1
4466942196585440,-1
4467670680620860,-1
4468031013154180,1
4468026130930010,1
4468312937174480,1
4469117857785860,-1
4472014679097740,-1
4472019498523060,0
4472743594055650,-1
4471646901810060,0
4471851331411150,0
4470204430222510,0
4470203922390530,-1
4470204702154310,-1
4470351733943050,1
4470356473301600,-1
4470393953324560,-1
4470756354279710,-1
4456393169501760,0
4457517713375020,0
4460336763852160,1
4460662694119850,0
4461032351564880,-1
4463568345345530,1
4463879167956660,1
4463996557830760,0
4463895379365240,-1
4463784627844390,-1
4464010860180310,1
4464758076223100,1
4465465709190150,1
4465453110328620,1
4465759747333120,0
4465823869936490,0
4466203567594860,1
4466925591955750,0
4466563183035540,-1
4466944159871310,-1
4468734716829570,0
4469832537826380,0
4470196343880840,1
4470189955946230,1
4470187090858380,1
4470183672343880,0
4470542394294480,1
4470489697108660,0
4470486442353260,0
4470926487407000,0
4471264465094360,1
4471241551586620,-1
4471954600113940,0
4471983800167750,1
4472737391292900,-1
4461842133080830,-1
4462229556065760,-1
4462591370257650,0
4462430556512280,-1
4462926700292830,0
4463318380673040,-1
4463679946548830,-1
4463681004140000,-1
4464040829159320,-1
4456060485746850,-1
4471984014722460,-1
4472411933896820,-1
4457488433281350,0
4458204442126180,1
4458246419443450,0
4458607573256730,0
4459694565433140,1
4460055736681290,0
4461853805164430,0
4467667341998370,1
4468032216478370,0
4469119589779350,-1
4469481021982630,1
4469477682711480,1
4470565588442130,-1
4470566893406110,-1
4470929772454350,1
4471288707870800,-1
4471284660219330,1
4468905982652680,1
4471199276725850,1
4473255043547510,1
4462899815004620,0
4463521452098710,0
4464716954493380,1
4464695153411890,1
4465993671937340,0
4465979038000400,0
4458569224797290,-1
4461840081654390,-1
4470946503492030,-1
4456745722135640,-1
4460569882672960,0
4463520664386080,-1
4464182738950650,0
4464983603561270,-1
4465447766006260,-1
4469450927304870,-1
4469418530534410,0
4470513147258590,-1
4470516972929140,-1
4470758359623430,-1
4456328627822360,0
4462440337087990,-1
4463318779927510,-1
4464046902104830,-1
4464046978132640,-1
4464408992476110,-1
4464366071927310,-1
4464770121877410,-1
4464771577713040,-1
4472002398167450,-1
4472378434382570,-1
4468632165816960,-1
4469090758161800,0
4469995608301080,0
4470420881555250,0
4472489289245660,-1
4472916223326160,0
4471235864089800,-1
4471294143699880,-1
4471222316725960,-1
4464757794516580,0
4469474386727510,1
4472013052138910,-1
4472374407451020,1
4467928969758360,1
4459997884728600,0
4466170981688290,0
4467221617538740,-1
4468378347420150,-1
4471633937082910,1
4471630182645910,1
4472194132566210,-1
4471520770061440,1
4471082452976140,0
4473067185180470,1
4456592634264700,-1
4470182430579360,1
4470932213473490,1
4472381256801790,1
4472381232156770,1
4456798649623160,-1
4466943472050660,1
4468030614263040,-1
4468383020463510,-1
4468757201715970,1
4469113239915590,-1
4470569527766650,-1
4470921202948380,-1
4471294467158320,-1
4472743003002750,-1
4456028676044480,-1
4459273272841800,-1
4460320158340400,0
4467307894517390,0
4467306870317230,-1
4473464779886040,1
4464769660465950,1
4465484315844010,1
4465488405386050,-1
4465484998788100,-1
4469104515603500,1
4469840783486800,1
4472372083605430,1
4473464457018230,-1
4473460183350390,1
4473457607991740,1
4465287061420340,0
4471984085739420,-1
4466190078504970,0
4467263778095130,1
4468957664960700,1
4467667454875380,1
4472307021564940,1
4461026839878860,1
4464322405422890,0
4464573547352540,0
4465050305955090,1
4465436810345700,1
4469038543313700,1
4469220878037700,1
4469438373547480,-1
4471255380225880,-1
4471221179518250,0
4471240082889580,-1
4471222345181190,0
4472199291406610,1
4471175331563660,0
4470553610505940,-1
4461419057263240,0
4462368479870910,1
4462907976353800,0
4469755483931020,-1
4469830847552370,0
4469851324658070,-1
4471250711867150,1
4473460422194840,0
4456346772133780,-1
4457079664212890,1
4459986710811070,0
4465117590734730,-1
4465437586361080,-1
4465385828623640,1
4465823822943010,-1
4458112859979600,-1
4458497972093570,0
4463464775122500,0
4466164794999230,-1
4466910865089330,0
4466882143271730,0
4467192718508400,0
4471249721579860,0
4471231069391090,-1
4463684220840610,1
4465858425920990,1
4465858418111090,1
4467306300112120,1
4473464868231410,1
4456436694482140,0
4458248122301100,0
4458245332187690,0
4458972943225390,0
4459696314093750,0
4459695571584690,0
4460784849209850,0
4461145626506050,0
4461147681949750,0
4461505594688900,0
4461870637426500,0
4462597175219590,0
4464044834473690,1
4468389457843710,0
4471292579701300,-1
4472019246458920,-1
4464937306775050,-1
4469751595678170,1
4469763541903720,-1
4469633350554440,1
4470459074410510,-1
4471553666389780,-1
4471869824855740,-1
4473064018821330,1
4472660849005220,-1
4466214887341240,1
4466938157892420,0
4470551576186160,0
4471292436452580,-1
4471293607026140,-1
4472300873054560,1
4472908657641760,1
4464769727549830,-1
4471655038836920,-1
4463672694714180,1
4463619011695210,1
4464763196787130,-1
4465012825656250,-1
4468745538226310,0
4469041051232520,1
4469033074124370,0
4470336399658100,-1
4460612568603670,-1
4464336930138860,-1
4466210253105330,-1
4467261568252270,-1
4467280324822580,-1
4467666582956840,-1
4467597976142230,-1
4469829409433020,-1
4469843275562880,0
4469834429424140,-1
4470063509436130,-1
4468747794551360,0
4468744263203850,0
4469822139800290,0
4471240498501760,0
4471627587090840,1
4471384077797610,0
4459540097880860,-1
4462031111028750,-1
4462832101599030,-1
4463133886167460,0
4463656383554360,-1
4464040422129420,-1
4464022307151580,-1
4470736364010540,1
4470667221088710,0
4471819702953380,-1
4471677511220090,0
4472710895250980,-1
4473101012589390,-1
